cost_model,date,drawdown,equity,mode,portfolio
zero,2022-12-28,-0.04502013150219564,98110.40809999999,stock_only,current_1pct
zero,2022-12-29,-0.04416726239586721,98198.02809999998,stock_only,current_1pct
zero,2022-12-30,-0.042435145784691986,98375.97809999998,stock_only,current_1pct
zero,2022-12-31,-0.04116976038056486,98505.97819999998,stock_only,current_1pct
zero,2023-01-01,-0.04116976038056486,98505.97819999998,stock_only,current_1pct
zero,2023-01-02,-0.04116976038056486,98505.97819999998,stock_only,current_1pct
zero,2023-01-03,-0.03853085079223073,98777.0881,stock_only,current_1pct
zero,2023-01-04,-0.04023600498130442,98601.90809999999,stock_only,current_1pct
zero,2023-01-05,-0.042692797522246306,98349.50809999999,stock_only,current_1pct
zero,2023-01-06,-0.042692797522246306,98349.50809999999,stock_only,current_1pct
zero,2023-01-07,-0.042381902301336316,98381.4481,stock_only,current_1pct
zero,2023-01-08,-0.042381902301336316,98381.4481,stock_only,current_1pct
zero,2023-01-09,-0.03892039452237528,98737.06809999999,stock_only,current_1pct
zero,2023-01-10,-0.04305664421472022,98312.12809999999,stock_only,current_1pct
zero,2023-01-11,-0.04317481165309989,98299.98809999999,stock_only,current_1pct
zero,2023-01-12,-0.04315164538429084,98302.36809999998,stock_only,current_1pct
zero,2023-01-13,-0.038799306966078584,98749.50809999998,stock_only,current_1pct
zero,2023-01-14,-0.03753878939851918,98879.00809999999,stock_only,current_1pct
zero,2023-01-15,-0.03753878939851918,98879.00809999999,stock_only,current_1pct
zero,2023-01-16,-0.03753878939851918,98879.00809999999,stock_only,current_1pct
zero,2023-01-17,-0.04062243391900422,98562.20809999997,stock_only,current_1pct
zero,2023-01-18,-0.042243975398384204,98395.61809999998,stock_only,current_1pct
zero,2023-01-19,-0.04678748420290424,97928.83809999998,stock_only,current_1pct
zero,2023-01-20,-0.04678748420290424,97928.83809999998,stock_only,current_1pct
zero,2023-01-21,-0.04255650977881831,98363.50969999998,stock_only,current_1pct
zero,2023-01-22,-0.04255650977881831,98363.50969999998,stock_only,current_1pct
zero,2023-01-23,-0.03822326503829354,98808.68809999998,stock_only,current_1pct
zero,2023-01-24,-0.03780048744613407,98852.1224,stock_only,current_1pct
zero,2023-01-25,-0.04739905423201429,97866.00809999998,stock_only,current_1pct
zero,2023-01-26,-0.04147257758194345,98474.86809999998,stock_only,current_1pct
zero,2023-01-27,-0.037906334907021444,98841.24809999998,stock_only,current_1pct
zero,2023-01-28,-0.034216571244205074,99220.31809999999,stock_only,current_1pct
zero,2023-01-29,-0.034216571244205074,99220.31809999999,stock_only,current_1pct
zero,2023-01-30,-0.03449339842274857,99191.87809999999,stock_only,current_1pct
zero,2023-01-31,-0.03449339842274857,99191.87809999999,stock_only,current_1pct
zero,2023-02-01,-0.03922311341311746,98705.96809999998,stock_only,current_1pct
zero,2023-02-02,-0.02815411443646021,99843.14809999998,stock_only,current_1pct
zero,2023-02-03,-0.030607013486845913,99591.14809999998,stock_only,current_1pct
zero,2023-02-04,-0.040391355254495664,98585.94809999998,stock_only,current_1pct
zero,2023-02-05,-0.040391355254495664,98585.94809999998,stock_only,current_1pct
zero,2023-02-06,-0.040391355254495664,98585.94809999998,stock_only,current_1pct
zero,2023-02-07,-0.04235756798536039,98383.94809999998,stock_only,current_1pct
zero,2023-02-08,-0.028084274949608856,99850.32309999998,stock_only,current_1pct
zero,2023-02-09,-0.026844830899684924,99977.65809999997,stock_only,current_1pct
zero,2023-02-10,-0.032283355845803996,99418.92809999998,stock_only,current_1pct
zero,2023-02-11,-0.030798475884945442,99571.47809999998,stock_only,current_1pct
zero,2023-02-12,-0.030798475884945442,99571.47809999998,stock_only,current_1pct
zero,2023-02-13,-0.029038618153557683,99752.27809999997,stock_only,current_1pct
zero,2023-02-14,-0.030008389313835093,99652.64809999998,stock_only,current_1pct
zero,2023-02-15,-0.03122072493576189,99528.09809999997,stock_only,current_1pct
zero,2023-02-16,-0.022648037429191636,100408.81809999996,stock_only,current_1pct
zero,2023-02-17,-0.02840933274241697,99816.92809999998,stock_only,current_1pct
zero,2023-02-18,-0.02961738552473192,99692.81809999997,stock_only,current_1pct
zero,2023-02-19,-0.02961738552473192,99692.81809999997,stock_only,current_1pct
zero,2023-02-20,-0.02961738552473192,99692.81809999997,stock_only,current_1pct
zero,2023-02-21,-0.03329907019464429,99314.57809999997,stock_only,current_1pct
zero,2023-02-22,-0.03502262112659593,99137.50809999996,stock_only,current_1pct
zero,2023-02-23,-0.03593214052051685,99044.06809999996,stock_only,current_1pct
zero,2023-02-24,-0.038253433749868226,98805.58869999996,stock_only,current_1pct
zero,2023-02-25,-0.038253433749868226,98805.58869999996,stock_only,current_1pct
zero,2023-02-26,-0.038253433749868226,98805.58869999996,stock_only,current_1pct
zero,2023-02-27,-0.038253433749868226,98805.58869999996,stock_only,current_1pct
zero,2023-02-28,-0.040024971952924426,98623.58869999998,stock_only,current_1pct
zero,2023-03-01,-0.0381429559553369,98816.93869999997,stock_only,current_1pct
zero,2023-03-02,-0.0381429559553369,98816.93869999997,stock_only,current_1pct
zero,2023-03-03,-0.0381429559553369,98816.93869999997,stock_only,current_1pct
zero,2023-03-04,-0.03677604875833018,98957.36869999998,stock_only,current_1pct
zero,2023-03-05,-0.03677604875833018,98957.36869999998,stock_only,current_1pct
zero,2023-03-06,-0.040920864129898704,98531.54869999997,stock_only,current_1pct
zero,2023-03-07,-0.045962301707920594,98013.61369999997,stock_only,current_1pct
zero,2023-03-08,-0.043304945734704114,98286.61869999998,stock_only,current_1pct
zero,2023-03-09,-0.04330989825469167,98286.10989999997,stock_only,current_1pct
zero,2023-03-10,-0.048316570855537644,97771.74649999996,stock_only,current_1pct
zero,2023-03-11,-0.048316570855537644,97771.74649999996,stock_only,current_1pct
zero,2023-03-12,-0.048316570855537644,97771.74649999996,stock_only,current_1pct
zero,2023-03-13,-0.048316570855537644,97771.74649999996,stock_only,current_1pct
zero,2023-03-14,-0.048316570855537644,97771.74649999996,stock_only,current_1pct
zero,2023-03-15,-0.045603197286944175,98050.50649999997,stock_only,current_1pct
zero,2023-03-16,-0.044990118530243595,98113.49149999997,stock_only,current_1pct
zero,2023-03-17,-0.04440911240199952,98173.18149999996,stock_only,current_1pct
zero,2023-03-18,-0.044133161258831155,98201.53149999997,stock_only,current_1pct
zero,2023-03-19,-0.044133161258831155,98201.53149999997,stock_only,current_1pct
zero,2023-03-20,-0.03963851576079103,98663.29149999996,stock_only,current_1pct
zero,2023-03-21,-0.03548055985859555,99090.46149999996,stock_only,current_1pct
zero,2023-03-22,-0.03280427178754952,99365.41149999997,stock_only,current_1pct
zero,2023-03-23,-0.030267370678414562,99626.04149999996,stock_only,current_1pct
zero,2023-03-24,-0.03564486516006582,99073.58149999996,stock_only,current_1pct
zero,2023-03-25,-0.02993048640804219,99660.65149999996,stock_only,current_1pct
zero,2023-03-26,-0.02993048640804219,99660.65149999996,stock_only,current_1pct
zero,2023-03-27,-0.03212203490484522,99435.50149999995,stock_only,current_1pct
zero,2023-03-28,-0.03147931695128581,99501.53149999995,stock_only,current_1pct
zero,2023-03-29,-0.026660635701708513,99996.58149999996,stock_only,current_1pct
zero,2023-03-30,-0.023867737588505356,100283.51149999996,stock_only,current_1pct
zero,2023-03-31,-0.01864169988948916,100820.41149999996,stock_only,current_1pct
zero,2023-04-01,-0.016703810355675253,101019.50169999996,stock_only,current_1pct
zero,2023-04-02,-0.016703810355675253,101019.50169999996,stock_only,current_1pct
zero,2023-04-03,-0.013683631678001018,101329.78149999997,stock_only,current_1pct
zero,2023-04-04,-0.015560818773926455,101136.92759999997,stock_only,current_1pct
zero,2023-04-05,-0.021654478014988654,100510.89199999996,stock_only,current_1pct
zero,2023-04-06,-0.02180048391084488,100495.89199999996,stock_only,current_1pct
zero,2023-04-07,-0.02180048391084488,100495.89199999996,stock_only,current_1pct
zero,2023-04-08,-0.02180048391084488,100495.89199999996,stock_only,current_1pct
zero,2023-04-09,-0.02180048391084488,100495.89199999996,stock_only,current_1pct
zero,2023-04-10,-0.02202241287254647,100473.09199999996,stock_only,current_1pct
zero,2023-04-11,-0.01865658762400324,100818.88199999997,stock_only,current_1pct
zero,2023-04-12,-0.02010360338920303,100670.22199999997,stock_only,current_1pct
zero,2023-04-13,-0.018356204827595035,100849.74199999995,stock_only,current_1pct
zero,2023-04-14,-0.012947757096022139,101405.38199999997,stock_only,current_1pct
zero,2023-04-15,-0.015013059161541498,101193.20199999996,stock_only,current_1pct
zero,2023-04-16,-0.015013059161541498,101193.20199999996,stock_only,current_1pct
zero,2023-04-17,-0.013556504344479081,101342.84199999996,stock_only,current_1pct
zero,2023-04-18,-0.009376160871585548,101772.31199999996,stock_only,current_1pct
zero,2023-04-19,-0.005599475032102785,102160.31199999996,stock_only,current_1pct
zero,2023-04-20,-0.007672758753262121,101947.31199999996,stock_only,current_1pct
zero,2023-04-21,-0.00878454108808513,101833.09239999998,stock_only,current_1pct
zero,2023-04-22,-0.010110663971515943,101696.85239999997,stock_only,current_1pct
zero,2023-04-23,-0.010110663971515943,101696.85239999997,stock_only,current_1pct
zero,2023-04-24,-0.009264997822716392,101783.73239999996,stock_only,current_1pct
zero,2023-04-25,-0.006397319383146138,102078.34499999997,stock_only,current_1pct
zero,2023-04-26,-0.01150701569085355,101553.39739999997,stock_only,current_1pct
zero,2023-04-27,-0.01150701569085355,101553.39739999997,stock_only,current_1pct
zero,2023-04-28,-0.007303797960942715,101985.21739999996,stock_only,current_1pct
zero,2023-04-29,-0.0065190649393470634,102065.83739999996,stock_only,current_1pct
zero,2023-04-30,-0.0065190649393470634,102065.83739999996,stock_only,current_1pct
zero,2023-05-01,-0.0057501005545039785,102144.83739999996,stock_only,current_1pct
zero,2023-05-02,-0.012286589837462225,101473.30739999998,stock_only,current_1pct
zero,2023-05-03,-0.015484216293979114,101144.79739999997,stock_only,current_1pct
zero,2023-05-04,-0.017365064244399875,100951.56739999997,stock_only,current_1pct
zero,2023-05-05,-0.017365064244399875,100951.56739999997,stock_only,current_1pct
zero,2023-05-06,-0.016032614438815318,101088.45739999997,stock_only,current_1pct
zero,2023-05-07,-0.016032614438815318,101088.45739999997,stock_only,current_1pct
zero,2023-05-08,-0.017805418026302422,100906.32739999997,stock_only,current_1pct
zero,2023-05-09,-0.020956711945200657,100582.57739999998,stock_only,current_1pct
zero,2023-05-10,-0.02356904943386151,100314.19739999998,stock_only,current_1pct
zero,2023-05-11,-0.01900490512939379,100783.09739999997,stock_only,current_1pct
zero,2023-05-12,-0.02218238277228246,100456.65739999997,stock_only,current_1pct
zero,2023-05-13,-0.022848461669178755,100388.22739999997,stock_only,current_1pct
zero,2023-05-14,-0.022848461669178755,100388.22739999997,stock_only,current_1pct
zero,2023-05-15,-0.025538182282643374,100111.89739999997,stock_only,current_1pct
zero,2023-05-16,-0.025538182282643374,100111.89739999997,stock_only,current_1pct
zero,2023-05-17,-0.026738983438797437,99988.53239999998,stock_only,current_1pct
zero,2023-05-18,-0.0232601009582295,100345.93739999998,stock_only,current_1pct
zero,2023-05-19,-0.023275772257718153,100344.32739999998,stock_only,current_1pct
zero,2023-05-20,-0.023307163525327246,100341.10239999997,stock_only,current_1pct
zero,2023-05-21,-0.023307163525327246,100341.10239999997,stock_only,current_1pct
zero,2023-05-22,-0.023307163525327246,100341.10239999997,stock_only,current_1pct
zero,2023-05-23,-0.023195980035632724,100352.52489999997,stock_only,current_1pct
zero,2023-05-24,-0.023268812643349013,100345.04239999998,stock_only,current_1pct
zero,2023-05-25,-0.023268812643349013,100345.04239999998,stock_only,current_1pct
zero,2023-05-26,-0.023135655266327992,100358.72239999998,stock_only,current_1pct
zero,2023-05-27,-0.02297096061580206,100375.64239999998,stock_only,current_1pct
zero,2023-05-28,-0.02297096061580206,100375.64239999998,stock_only,current_1pct
zero,2023-05-29,-0.02297096061580206,100375.64239999998,stock_only,current_1pct
zero,2023-05-30,-0.02297096061580206,100375.64239999998,stock_only,current_1pct
zero,2023-05-31,-0.02298088901672035,100374.62239999998,stock_only,current_1pct
zero,2023-06-01,-0.022989649370471654,100373.72239999998,stock_only,current_1pct
zero,2023-06-02,-0.022977579549747662,100374.96239999997,stock_only,current_1pct
zero,2023-06-03,-0.023002887238362857,100372.36239999997,stock_only,current_1pct
zero,2023-06-04,-0.023002887238362857,100372.36239999997,stock_only,current_1pct
zero,2023-06-05,-0.02304941445050901,100367.58239999997,stock_only,current_1pct
zero,2023-06-06,-0.022951395825757448,100377.65239999998,stock_only,current_1pct
zero,2023-06-07,-0.022884330450927415,100384.54239999998,stock_only,current_1pct
zero,2023-06-08,-0.02288496314314281,100384.47739999997,stock_only,current_1pct
zero,2023-06-09,-0.022849337704553885,100388.13739999998,stock_only,current_1pct
zero,2023-06-10,-0.02291504035768921,100381.38739999998,stock_only,current_1pct
zero,2023-06-11,-0.02291504035768921,100381.38739999998,stock_only,current_1pct
zero,2023-06-12,-0.02291504035768921,100381.38739999998,stock_only,current_1pct
zero,2023-06-13,-0.022912704263355455,100381.62739999998,stock_only,current_1pct
zero,2023-06-14,-0.022759884759025906,100397.32739999998,stock_only,current_1pct
zero,2023-06-15,-0.02262750608011621,100410.92739999997,stock_only,current_1pct
zero,2023-06-16,-0.022615046910336556,100412.20739999997,stock_only,current_1pct
zero,2023-06-17,-0.022615922945711686,100412.11739999997,stock_only,current_1pct
zero,2023-06-18,-0.022615922945711686,100412.11739999997,stock_only,current_1pct
zero,2023-06-19,-0.022615922945711686,100412.11739999997,stock_only,current_1pct
zero,2023-06-20,-0.022615922945711686,100412.11739999997,stock_only,current_1pct
zero,2023-06-21,-0.022615922945711686,100412.11739999997,stock_only,current_1pct
zero,2023-06-22,-0.022615922945711686,100412.11739999997,stock_only,current_1pct
zero,2023-06-23,-0.02262400193861569,100411.28739999997,stock_only,current_1pct
zero,2023-06-24,-0.022626338032949445,100411.04739999997,stock_only,current_1pct
zero,2023-06-25,-0.022626338032949445,100411.04739999997,stock_only,current_1pct
zero,2023-06-26,-0.022590128570776913,100414.76739999998,stock_only,current_1pct
zero,2023-06-27,-0.022598694250000606,100413.88739999998,stock_only,current_1pct
zero,2023-06-28,-0.02259061525709649,100414.71739999998,stock_only,current_1pct
zero,2023-06-29,-0.022599901232072894,100413.76339999998,stock_only,current_1pct
zero,2023-06-30,-0.022585787328806894,100415.21339999998,stock_only,current_1pct
zero,2023-07-01,-0.022583159222681393,100415.48339999998,stock_only,current_1pct
zero,2023-07-02,-0.022583159222681393,100415.48339999998,stock_only,current_1pct
zero,2023-07-03,-0.02258899945851567,100414.88339999998,stock_only,current_1pct
zero,2023-07-04,-0.022582867210889757,100415.51339999998,stock_only,current_1pct
zero,2023-07-05,-0.02259600774151682,100414.16339999998,stock_only,current_1pct
zero,2023-07-06,-0.022604086734420936,100413.33339999997,stock_only,current_1pct
zero,2023-07-07,-0.022604086734420936,100413.33339999997,stock_only,current_1pct
zero,2023-07-08,-0.022605838805171086,100413.15339999998,stock_only,current_1pct
zero,2023-07-09,-0.022605838805171086,100413.15339999998,stock_only,current_1pct
zero,2023-07-10,-0.022619076673062066,100411.79339999998,stock_only,current_1pct
zero,2023-07-11,-0.022624723207741226,100411.21329999997,stock_only,current_1pct
zero,2023-07-12,-0.022651004268995356,100408.51329999998,stock_only,current_1pct
zero,2023-07-13,-0.02262112172897668,100411.58329999998,stock_only,current_1pct
zero,2023-07-14,-0.022635527644034537,100410.10329999997,stock_only,current_1pct
zero,2023-07-15,-0.02264428799778595,100409.20329999998,stock_only,current_1pct
zero,2023-07-16,-0.02264428799778595,100409.20329999998,stock_only,current_1pct
zero,2023-07-17,-0.02260910057688459,100412.81829999997,stock_only,current_1pct
