cost_model,date,drawdown,equity,mode,portfolio
zero,2022-12-28,-0.044926015128354146,98120.07719999999,stock_only,current_1pct
zero,2022-12-29,-0.04407314602202561,98207.69719999998,stock_only,current_1pct
zero,2022-12-30,-0.042340542724530916,98385.69719999998,stock_only,current_1pct
zero,2022-12-31,-0.04107447693292898,98515.76719999999,stock_only,current_1pct
zero,2023-01-01,-0.04107447693292898,98515.76719999999,stock_only,current_1pct
zero,2023-01-02,-0.04107447693292898,98515.76719999999,stock_only,current_1pct
zero,2023-01-03,-0.03843147820613835,98787.29719999999,stock_only,current_1pct
zero,2023-01-04,-0.040136632395211924,98612.1172,stock_only,current_1pct
zero,2023-01-05,-0.04259342493615392,98359.71719999998,stock_only,current_1pct
zero,2023-01-06,-0.04259342493615392,98359.71719999998,stock_only,current_1pct
zero,2023-01-07,-0.04228252971524393,98391.65719999999,stock_only,current_1pct
zero,2023-01-08,-0.04228252971524393,98391.65719999999,stock_only,current_1pct
zero,2023-01-09,-0.03882102193628301,98747.27719999998,stock_only,current_1pct
zero,2023-01-10,-0.042957271628627836,98322.33719999998,stock_only,current_1pct
zero,2023-01-11,-0.043075439067007615,98310.19719999998,stock_only,current_1pct
zero,2023-01-12,-0.04305227279819834,98312.57719999999,stock_only,current_1pct
zero,2023-01-13,-0.03869808497197191,98759.90719999999,stock_only,current_1pct
zero,2023-01-14,-0.03743756740441262,98889.40719999999,stock_only,current_1pct
zero,2023-01-15,-0.03743756740441262,98889.40719999999,stock_only,current_1pct
zero,2023-01-16,-0.03743756740441262,98889.40719999999,stock_only,current_1pct
zero,2023-01-17,-0.04052121192489755,98572.60719999998,stock_only,current_1pct
zero,2023-01-18,-0.042142753404277644,98406.01719999997,stock_only,current_1pct
zero,2023-01-19,-0.04668626220879768,97939.23719999997,stock_only,current_1pct
zero,2023-01-20,-0.04668626220879768,97939.23719999997,stock_only,current_1pct
zero,2023-01-21,-0.04245528778471175,98373.90879999998,stock_only,current_1pct
zero,2023-01-22,-0.04245528778471175,98373.90879999998,stock_only,current_1pct
zero,2023-01-23,-0.03812204304418698,98819.08719999998,stock_only,current_1pct
zero,2023-01-24,-0.03769926545202751,98862.52149999999,stock_only,current_1pct
zero,2023-01-25,-0.04729783223790762,97876.40719999999,stock_only,current_1pct
zero,2023-01-26,-0.04137135558783678,98485.26719999999,stock_only,current_1pct
zero,2023-01-27,-0.037805112912914884,98851.64719999998,stock_only,current_1pct
zero,2023-01-28,-0.034115349250098514,99230.71719999998,stock_only,current_1pct
zero,2023-01-29,-0.034115349250098514,99230.71719999998,stock_only,current_1pct
zero,2023-01-30,-0.03439217642864201,99202.27719999998,stock_only,current_1pct
zero,2023-01-31,-0.03439217642864201,99202.27719999998,stock_only,current_1pct
zero,2023-02-01,-0.0391218914190109,98716.36719999998,stock_only,current_1pct
zero,2023-02-02,-0.028052892442353428,99853.54719999999,stock_only,current_1pct
zero,2023-02-03,-0.030505791492739354,99601.54719999997,stock_only,current_1pct
zero,2023-02-04,-0.040290133260389105,98596.34719999997,stock_only,current_1pct
zero,2023-02-05,-0.040290133260389105,98596.34719999997,stock_only,current_1pct
zero,2023-02-06,-0.040290133260389105,98596.34719999997,stock_only,current_1pct
zero,2023-02-07,-0.04225634599125383,98394.34719999997,stock_only,current_1pct
zero,2023-02-08,-0.027983052955502297,99860.72219999997,stock_only,current_1pct
zero,2023-02-09,-0.026743608905578364,99988.05719999997,stock_only,current_1pct
zero,2023-02-10,-0.032182133851697436,99429.32719999997,stock_only,current_1pct
zero,2023-02-11,-0.030697253890838883,99581.87719999997,stock_only,current_1pct
zero,2023-02-12,-0.030697253890838883,99581.87719999997,stock_only,current_1pct
zero,2023-02-13,-0.028937396159451012,99762.67719999998,stock_only,current_1pct
zero,2023-02-14,-0.029907167319728534,99663.04719999997,stock_only,current_1pct
zero,2023-02-15,-0.031122715071364215,99538.16719999997,stock_only,current_1pct
zero,2023-02-16,-0.02255002756479385,100418.88719999997,stock_only,current_1pct
zero,2023-02-17,-0.028311322878019296,99826.99719999997,stock_only,current_1pct
zero,2023-02-18,-0.029519375660334246,99702.88719999997,stock_only,current_1pct
zero,2023-02-19,-0.029519375660334246,99702.88719999997,stock_only,current_1pct
zero,2023-02-20,-0.029519375660334246,99702.88719999997,stock_only,current_1pct
zero,2023-02-21,-0.03320106033024661,99324.64719999996,stock_only,current_1pct
zero,2023-02-22,-0.034924611262198146,99147.57719999997,stock_only,current_1pct
zero,2023-02-23,-0.03583413065611896,99054.13719999997,stock_only,current_1pct
zero,2023-02-24,-0.03815542388547033,98815.65779999997,stock_only,current_1pct
zero,2023-02-25,-0.03815542388547033,98815.65779999997,stock_only,current_1pct
zero,2023-02-26,-0.03815542388547033,98815.65779999997,stock_only,current_1pct
zero,2023-02-27,-0.03815542388547033,98815.65779999997,stock_only,current_1pct
zero,2023-02-28,-0.03992696208852675,98633.65779999997,stock_only,current_1pct
zero,2023-03-01,-0.038044946090939114,98827.00779999996,stock_only,current_1pct
zero,2023-03-02,-0.038044946090939114,98827.00779999996,stock_only,current_1pct
zero,2023-03-03,-0.038044946090939114,98827.00779999996,stock_only,current_1pct
zero,2023-03-04,-0.03667803889393251,98967.43779999997,stock_only,current_1pct
zero,2023-03-05,-0.03667803889393251,98967.43779999997,stock_only,current_1pct
zero,2023-03-06,-0.04082285426550081,98541.61779999998,stock_only,current_1pct
zero,2023-03-07,-0.04586429184352292,98023.68279999997,stock_only,current_1pct
zero,2023-03-08,-0.04320693587030644,98296.68779999997,stock_only,current_1pct
zero,2023-03-09,-0.04321188839029377,98296.17899999997,stock_only,current_1pct
zero,2023-03-10,-0.04821856099113975,97781.81559999997,stock_only,current_1pct
zero,2023-03-11,-0.04821856099113975,97781.81559999997,stock_only,current_1pct
zero,2023-03-12,-0.04821856099113975,97781.81559999997,stock_only,current_1pct
zero,2023-03-13,-0.04821856099113975,97781.81559999997,stock_only,current_1pct
zero,2023-03-14,-0.04821856099113975,97781.81559999997,stock_only,current_1pct
zero,2023-03-15,-0.0455051874225465,98060.57559999997,stock_only,current_1pct
zero,2023-03-16,-0.04489210866584592,98123.56059999997,stock_only,current_1pct
zero,2023-03-17,-0.04431110253760173,98183.25059999997,stock_only,current_1pct
zero,2023-03-18,-0.04403515139443326,98211.60059999998,stock_only,current_1pct
zero,2023-03-19,-0.04403515139443326,98211.60059999998,stock_only,current_1pct
zero,2023-03-20,-0.03954050589639313,98673.36059999997,stock_only,current_1pct
zero,2023-03-21,-0.035382549994197654,99100.53059999997,stock_only,current_1pct
zero,2023-03-22,-0.03270626192315185,99375.48059999997,stock_only,current_1pct
zero,2023-03-23,-0.030169360814016888,99636.11059999996,stock_only,current_1pct
zero,2023-03-24,-0.03554685529566792,99083.65059999996,stock_only,current_1pct
zero,2023-03-25,-0.029832476543644404,99670.72059999996,stock_only,current_1pct
zero,2023-03-26,-0.029832476543644404,99670.72059999996,stock_only,current_1pct
zero,2023-03-27,-0.032024025040447324,99445.57059999996,stock_only,current_1pct
zero,2023-03-28,-0.03138130708688791,99511.60059999996,stock_only,current_1pct
zero,2023-03-29,-0.026562625837310727,100006.65059999996,stock_only,current_1pct
zero,2023-03-30,-0.02376972772410757,100293.58059999997,stock_only,current_1pct
zero,2023-03-31,-0.018543690025091375,100830.48059999997,stock_only,current_1pct
zero,2023-04-01,-0.016663716163300424,101023.62079999996,stock_only,current_1pct
zero,2023-04-02,-0.016663716163300424,101023.62079999996,stock_only,current_1pct
zero,2023-04-03,-0.013704762624622058,101327.61059999997,stock_only,current_1pct
zero,2023-04-04,-0.015581949720547383,101134.75669999997,stock_only,current_1pct
zero,2023-04-05,-0.021675608961609583,100508.72109999997,stock_only,current_1pct
zero,2023-04-06,-0.02182161485746581,100493.72109999997,stock_only,current_1pct
zero,2023-04-07,-0.02182161485746581,100493.72109999997,stock_only,current_1pct
zero,2023-04-08,-0.02182161485746581,100493.72109999997,stock_only,current_1pct
zero,2023-04-09,-0.02182161485746581,100493.72109999997,stock_only,current_1pct
zero,2023-04-10,-0.0220435438191674,100470.92109999996,stock_only,current_1pct
zero,2023-04-11,-0.01867771857062428,100816.71109999996,stock_only,current_1pct
zero,2023-04-12,-0.020124734335823957,100668.05109999997,stock_only,current_1pct
zero,2023-04-13,-0.018377335774215964,100847.57109999996,stock_only,current_1pct
zero,2023-04-14,-0.012968888042643179,101403.21109999996,stock_only,current_1pct
zero,2023-04-15,-0.015034190108162426,101191.03109999996,stock_only,current_1pct
zero,2023-04-16,-0.015034190108162426,101191.03109999996,stock_only,current_1pct
zero,2023-04-17,-0.01357763529110001,101340.67109999996,stock_only,current_1pct
zero,2023-04-18,-0.009397291818206588,101770.14109999995,stock_only,current_1pct
zero,2023-04-19,-0.005648347098936468,102155.29109999996,stock_only,current_1pct
zero,2023-04-20,-0.007721630820095804,101942.29109999996,stock_only,current_1pct
zero,2023-04-21,-0.008833413154918812,101828.07149999998,stock_only,current_1pct
zero,2023-04-22,-0.010159536038349626,101691.83149999997,stock_only,current_1pct
zero,2023-04-23,-0.010159536038349626,101691.83149999997,stock_only,current_1pct
zero,2023-04-24,-0.009313869889550075,101778.71149999996,stock_only,current_1pct
zero,2023-04-25,-0.006446191449979821,102073.32409999997,stock_only,current_1pct
zero,2023-04-26,-0.011555887757687344,101548.37649999997,stock_only,current_1pct
zero,2023-04-27,-0.011555887757687344,101548.37649999997,stock_only,current_1pct
zero,2023-04-28,-0.007352670027776287,101980.19649999998,stock_only,current_1pct
zero,2023-04-29,-0.006567937006180635,102060.81649999997,stock_only,current_1pct
zero,2023-04-30,-0.006567937006180635,102060.81649999997,stock_only,current_1pct
zero,2023-05-01,-0.00579897262133755,102139.81649999997,stock_only,current_1pct
zero,2023-05-02,-0.012299252442123598,101472.00649999997,stock_only,current_1pct
zero,2023-05-03,-0.015496878898640376,101143.49649999996,stock_only,current_1pct
zero,2023-05-04,-0.017377726849061137,100950.26649999997,stock_only,current_1pct
zero,2023-05-05,-0.017377726849061137,100950.26649999997,stock_only,current_1pct
zero,2023-05-06,-0.01604527704347658,101087.15649999997,stock_only,current_1pct
zero,2023-05-07,-0.01604527704347658,101087.15649999997,stock_only,current_1pct
zero,2023-05-08,-0.017818080630963684,100905.02649999998,stock_only,current_1pct
zero,2023-05-09,-0.02096937454986203,100581.27649999998,stock_only,current_1pct
zero,2023-05-10,-0.023581712038522773,100312.89649999997,stock_only,current_1pct
zero,2023-05-11,-0.019017567734055163,100781.79649999997,stock_only,current_1pct
zero,2023-05-12,-0.022195045376943723,100455.35649999997,stock_only,current_1pct
zero,2023-05-13,-0.022861124273840128,100386.92649999997,stock_only,current_1pct
zero,2023-05-14,-0.022861124273840128,100386.92649999997,stock_only,current_1pct
zero,2023-05-15,-0.025550844887304747,100110.59649999997,stock_only,current_1pct
zero,2023-05-16,-0.025550844887304747,100110.59649999997,stock_only,current_1pct
zero,2023-05-17,-0.026820706832198837,99980.13649999998,stock_only,current_1pct
zero,2023-05-18,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-19,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-20,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-21,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-22,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-23,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-24,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-25,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-26,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-27,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-28,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-29,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-30,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-05-31,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-01,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-02,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-03,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-04,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-05,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-06,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-07,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-08,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-09,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-10,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-11,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-12,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-13,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-14,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-15,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-16,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-17,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-18,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-19,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-20,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-21,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-22,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-23,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-24,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-25,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-26,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-27,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-28,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-29,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-06-30,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-01,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-02,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-03,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-04,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-05,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-06,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-07,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-08,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-09,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-10,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-11,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-12,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-13,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-14,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-15,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-16,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-17,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-18,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-19,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-20,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-21,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-22,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-23,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
zero,2023-07-24,-0.02338197597299141,100333.41649999998,stock_only,current_1pct
