cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
zero,2022-09-17,,False,False,-0.004248284883098585,102299.12729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-18,,False,False,-0.004248284883098585,102299.12729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-19,,False,False,-0.009456412525556512,101764.06729999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-20,,False,False,-0.013948040568415698,101302.61729999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-21,,False,False,-0.013948040568415698,101302.61729999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-22,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-23,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-24,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-25,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-26,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-27,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-28,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-29,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-09-30,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-01,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-02,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-03,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-04,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-05,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-06,,False,False,-0.019251522714712088,100757.76099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-07,,False,False,-0.022626887015117947,100410.99099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-08,,False,False,-0.02600390604901004,100064.05099999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-09,,False,False,-0.02600390604901004,100064.05099999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-10,,False,False,-0.02600390604901004,100064.05099999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-11,,False,False,-0.023901031799623884,100280.09099999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-12,,False,False,-0.02053793199446996,100625.60099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-13,,False,False,-0.029910147786749386,99662.74099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-14,,False,False,-0.03455566604384097,99185.48099999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-15,,False,False,-0.03658081648799971,98977.42599999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-16,,False,False,-0.03658081648799971,98977.42599999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-17,,False,False,-0.03196773100724104,99451.35399999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-18,,False,False,-0.03477026550957052,99163.43399999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-19,,False,False,-0.03628381129464886,99007.93899999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-20,,False,False,-0.02615625833447277,100048.39899999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-21,,False,False,-0.03210006101751872,99437.75899999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-22,,False,False,-0.028298067489420764,99828.35899999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-23,,False,False,-0.028298067489420764,99828.35899999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-24,,False,False,-0.027573878245973682,99902.75899999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-25,,False,False,-0.026724805292937193,99989.98899999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-26,,False,False,-0.017763109411173872,100910.67399999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-27,,False,False,-0.025566783864269138,100108.95899999996,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-28,,False,False,-0.026346747359933365,100028.82899999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-29,,False,False,-0.015835159958749734,101108.74299999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-30,,False,False,-0.015835159958749734,101108.74299999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-10-31,,False,False,-0.022296154459824025,100444.96899999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-01,,False,False,-0.019457702507113983,100736.57899999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-02,,False,False,-0.027963032627062456,99862.77899999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-03,,False,False,-0.03391822376998499,99250.96899999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-04,,False,False,-0.028988286027765375,99757.44899999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-05,,False,False,-0.03248459187857222,99398.25399999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-06,,False,False,-0.03248459187857222,99398.25399999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-07,,False,False,-0.03248459187857222,99398.25399999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-08,,False,False,-0.03301605333948898,99343.65399999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-09,,False,False,-0.04004545852685826,98621.48399999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-10,,False,False,-0.043892007214135664,98226.30659999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-11,,False,False,-0.0377807844371747,98854.14659999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-12,,False,False,-0.037021261766930214,98932.17659999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-13,,False,False,-0.037021261766930214,98932.17659999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-14,,False,False,-0.037447744988726495,98888.36159999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-15,,False,False,-0.042058933366211804,98414.62849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-16,,False,False,-0.04726813171857258,97879.45849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-17,,False,False,-0.05061838300489119,97535.26849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-18,,False,False,-0.04346166067633517,98270.51849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-19,,False,False,-0.044178062938670104,98196.91849999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-20,,False,False,-0.044178062938670104,98196.91849999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-21,,False,False,-0.03956583402583358,98670.75849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-22,,False,False,-0.03559281892505606,99078.92849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-23,,False,False,-0.029275581829041775,99727.93349999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-24,,False,False,-0.03402826841369189,99239.66349999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-25,,False,False,-0.035708698937733985,99067.02349999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-26,,False,False,-0.03506525095469526,99133.12849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-27,,False,False,-0.03506525095469526,99133.12849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-28,,False,False,-0.03672514331605359,98962.59849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-29,,False,False,-0.040852632654647,98538.55849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-11-30,,False,False,-0.041336204181723124,98488.87849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-01,,False,False,-0.03363682660690126,99279.87849999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-02,,False,False,-0.03742027154598948,98891.18409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-03,,False,False,-0.03742027154598948,98891.18409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-04,,False,False,-0.03742027154598948,98891.18409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-05,,False,False,-0.03742027154598948,98891.18409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-06,,False,False,-0.04150259639413156,98471.78409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-07,,False,False,-0.04150259639413156,98471.78409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-08,,False,False,-0.04150259639413156,98471.78409999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-09,,False,False,-0.04189920875638076,98431.03789999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-10,,False,False,-0.043233215958187854,98293.98789999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-11,,False,False,-0.043233215958187854,98293.98789999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-12,,False,False,-0.04249754091759994,98369.56789999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-13,,False,False,-0.03799121494789115,98832.52789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-14,,False,False,-0.041535362063906844,98468.41789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-15,,False,False,-0.04681951010947394,97925.54789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-16,,False,False,-0.04681951010947394,97925.54789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-17,,False,False,-0.04681951010947394,97925.54789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-18,,False,False,-0.04681951010947394,97925.54789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-19,,False,False,-0.04681951010947394,97925.54789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-20,,False,False,-0.04681951010947394,97925.54789999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-21,,False,False,-0.04211403015107207,98408.96809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-22,,False,False,-0.04211403015107207,98408.96809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-23,,False,False,-0.04450891619217101,98162.92809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-24,,False,False,-0.04391467219603584,98223.97809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-25,,False,False,-0.04391467219603584,98223.97809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-26,,False,False,-0.04391467219603584,98223.97809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-27,,False,False,-0.04276399973079237,98342.19309999997,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-28,,False,False,-0.04502013150219564,98110.40809999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-29,,False,False,-0.04416726239586721,98198.02809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-30,,False,False,-0.042435145784691986,98375.97809999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-12-31,,False,False,-0.04116976038056486,98505.97819999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-01,,False,False,-0.04116976038056486,98505.97819999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-02,,False,False,-0.04116976038056486,98505.97819999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-03,,False,False,-0.03853085079223073,98777.0881,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-04,,False,False,-0.04023600498130442,98601.90809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-05,,False,False,-0.042692797522246306,98349.50809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-06,,False,False,-0.042692797522246306,98349.50809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-07,,False,False,-0.042381902301336316,98381.4481,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-08,,False,False,-0.042381902301336316,98381.4481,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-09,,False,False,-0.03892039452237528,98737.06809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-10,,False,False,-0.04305664421472022,98312.12809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-11,,False,False,-0.04317481165309989,98299.98809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-12,,False,False,-0.04315164538429084,98302.36809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-13,,False,False,-0.038799306966078584,98749.50809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-14,,False,False,-0.03753878939851918,98879.00809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-15,,False,False,-0.03753878939851918,98879.00809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-16,,False,False,-0.03753878939851918,98879.00809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-17,,False,False,-0.04062243391900422,98562.20809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-18,,False,False,-0.042243975398384204,98395.61809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-19,,False,False,-0.04678748420290424,97928.83809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-20,,False,False,-0.04678748420290424,97928.83809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-21,,False,False,-0.04255650977881831,98363.50969999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-22,,False,False,-0.04255650977881831,98363.50969999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-23,,False,False,-0.03822326503829354,98808.68809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-24,,False,False,-0.03780048744613407,98852.1224,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-25,,False,False,-0.04739905423201429,97866.00809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-26,,False,False,-0.04147257758194345,98474.86809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-27,,False,False,-0.037906334907021444,98841.24809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-28,,False,False,-0.034216571244205074,99220.31809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-29,,False,False,-0.034216571244205074,99220.31809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-30,,False,False,-0.03449339842274857,99191.87809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-01-31,,False,False,-0.03449339842274857,99191.87809999999,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-01,,False,False,-0.03922311341311746,98705.96809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-02,,False,False,-0.02815411443646021,99843.14809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-03,,False,False,-0.030607013486845913,99591.14809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-04,,False,False,-0.040391355254495664,98585.94809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-05,,False,False,-0.040391355254495664,98585.94809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-06,,False,False,-0.040391355254495664,98585.94809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-07,,False,False,-0.04235756798536039,98383.94809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-08,,False,False,-0.028084274949608856,99850.32309999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-09,,False,False,-0.026844830899684924,99977.65809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-10,,False,False,-0.032283355845803996,99418.92809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-11,,False,False,-0.030798475884945442,99571.47809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-12,,False,False,-0.030798475884945442,99571.47809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-13,,False,False,-0.029038618153557683,99752.27809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-14,,False,False,-0.030008389313835093,99652.64809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-15,,False,False,-0.03122072493576189,99528.09809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-16,,False,False,-0.022648037429191636,100408.81809999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-17,,False,False,-0.02840933274241697,99816.92809999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-18,,False,False,-0.02961738552473192,99692.81809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-19,,False,False,-0.02961738552473192,99692.81809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-20,,False,False,-0.02961738552473192,99692.81809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-21,,False,False,-0.03329907019464429,99314.57809999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-22,,False,False,-0.03502262112659593,99137.50809999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-23,,False,False,-0.03593214052051685,99044.06809999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-24,,False,False,-0.038253433749868226,98805.58869999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-25,,False,False,-0.038253433749868226,98805.58869999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-26,,False,False,-0.038253433749868226,98805.58869999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-27,,False,False,-0.038253433749868226,98805.58869999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-02-28,,False,False,-0.040024971952924426,98623.58869999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-01,,False,False,-0.0381429559553369,98816.93869999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-02,,False,False,-0.0381429559553369,98816.93869999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-03,,False,False,-0.0381429559553369,98816.93869999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-04,,False,False,-0.03677604875833018,98957.36869999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-05,,False,False,-0.03677604875833018,98957.36869999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-06,,False,False,-0.040920864129898704,98531.54869999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-07,,False,False,-0.045962301707920594,98013.61369999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-08,,False,False,-0.043304945734704114,98286.61869999998,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-09,,False,False,-0.04330989825469167,98286.10989999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-10,,False,False,-0.048316570855537644,97771.74649999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-11,,False,False,-0.048316570855537644,97771.74649999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-12,,False,False,-0.048316570855537644,97771.74649999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-13,,False,False,-0.048316570855537644,97771.74649999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-14,,False,False,-0.048316570855537644,97771.74649999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-15,,False,False,-0.045603197286944175,98050.50649999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-16,,False,False,-0.044990118530243595,98113.49149999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-17,,False,False,-0.04440911240199952,98173.18149999996,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-18,,False,False,-0.044133161258831155,98201.53149999997,current_1pct,d1_off_d2_off_d3_off
zero,2023-03-19,,False,False,-0.044133161258831155,98201.53149999997,current_1pct,d1_off_d2_off_d3_off
